Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Box Score,OT,Attend.,LOG,Arena,Notes
Tue Oct 16 2018,8:00p,Philadelphia 76ers,87,Boston Celtics,105,Box Score,,Box Score,,"18,624",2:19
Tue Oct 16 2018,10:30p,Oklahoma City Thunder,100,Golden State Warriors,108,Box Score,,Box Score,,"19,596",2:24
Wed Oct 17 2018,7:00p,Milwaukee Bucks,113,Charlotte Hornets,112,Box Score,,Box Score,,"17,889",2:17
Wed Oct 17 2018,7:00p,Brooklyn Nets,100,Detroit Pistons,103,Box Score,,Box Score,,"20,332",2:23
Wed Oct 17 2018,7:00p,Memphis Grizzlies,83,Indiana Pacers,111,Box Score,,Box Score,,"17,923",2:08
Wed Oct 17 2018,7:00p,Miami Heat,101,Orlando Magic,104,Box Score,,Box Score,,"19,191",2:28
Wed Oct 17 2018,7:30p,Atlanta Hawks,107,New York Knicks,126,Box Score,,Box Score,,"18,249",2:14
Wed Oct 17 2018,7:30p,Cleveland Cavaliers,104,Toronto Raptors,116,Box Score,,Box Score,,"19,915",2:23
Wed Oct 17 2018,8:00p,New Orleans Pelicans,131,Houston Rockets,112,Box Score,,Box Score,,"18,055",2:14
Wed Oct 17 2018,8:30p,Minnesota Timberwolves,108,San Antonio Spurs,112,Box Score,,Box Score,,"18,354",2:16
Wed Oct 17 2018,10:00p,Utah Jazz,123,Sacramento Kings,117,Box Score,,Box Score,,"17,583",2:21
Wed Oct 17 2018,10:30p,Denver Nuggets,107,Los Angeles Clippers,98,Box Score,,Box Score,,"19,068",2:29
Wed Oct 17 2018,10:30p,Dallas Mavericks,100,Phoenix Suns,121,Box Score,,Box Score,,"18,055",2:14
Thu Oct 18 2018,8:00p,Chicago Bulls,108,Philadelphia 76ers,127,Box Score,,Box Score,,"20,302",2:19
Thu Oct 18 2018,8:00p,Miami Heat,113,Washington Wizards,112,Box Score,,Box Score,,"20,409",2:36
Thu Oct 18 2018,10:30p,Los Angeles Lakers,119,Portland Trail Blazers,128,Box Score,,Box Score,,"19,996",2:28
Fri Oct 19 2018,7:00p,Charlotte Hornets,120,Orlando Magic,88,Box Score,,Box Score,,"17,668",2:04
Fri Oct 19 2018,7:30p,New York Knicks,105,Brooklyn Nets,107,Box Score,,Box Score,,"17,732",2:17
Fri Oct 19 2018,8:00p,Atlanta Hawks,117,Memphis Grizzlies,131,Box Score,,Box Score,,"17,019",2:25
Fri Oct 19 2018,8:00p,Cleveland Cavaliers,123,Minnesota Timberwolves,131,Box Score,,Box Score,,"18,978",2:25
Fri Oct 19 2018,8:00p,Sacramento Kings,129,New Orleans Pelicans,149,Box Score,,Box Score,,"18,337",2:12
Fri Oct 19 2018,8:00p,Boston Celtics,101,Toronto Raptors,113,Box Score,,Box Score,,"19,800",2:12
Fri Oct 19 2018,8:30p,Indiana Pacers,101,Milwaukee Bucks,118,Box Score,,Box Score,,"17,341",2:12
Fri Oct 19 2018,10:30p,Oklahoma City Thunder,92,Los Angeles Clippers,108,Box Score,,Box Score,,"14,816",2:22
Fri Oct 19 2018,10:30p,Golden State Warriors,124,Utah Jazz,123,Box Score,,Box Score,,"18,306",2:28
Sat Oct 20 2018,7:00p,Brooklyn Nets,112,Indiana Pacers,132,Box Score,,Box Score,,"17,007",2:08
Sat Oct 20 2018,7:00p,Toronto Raptors,117,Washington Wizards,113,Box Score,,Box Score,,"16,185",2:31
Sat Oct 20 2018,7:30p,Boston Celtics,103,New York Knicks,101,Box Score,,Box Score,,"19,427",2:24
Sat Oct 20 2018,7:30p,Orlando Magic,115,Philadelphia 76ers,116,Box Score,,Box Score,,"20,300",2:14
Sat Oct 20 2018,8:00p,Detroit Pistons,118,Chicago Bulls,116,Box Score,,Box Score,,"21,289",2:17
Sat Oct 20 2018,8:00p,Charlotte Hornets,113,Miami Heat,112,Box Score,,Box Score,,"19,600",2:24
Sat Oct 20 2018,8:30p,Minnesota Timberwolves,136,Dallas Mavericks,140,Box Score,,Box Score,,"20,205",2:32
Sat Oct 20 2018,9:00p,Phoenix Suns,91,Denver Nuggets,119,Box Score,,Box Score,,"19,592",2:37
Sat Oct 20 2018,10:00p,San Antonio Spurs,108,Portland Trail Blazers,121,Box Score,,Box Score,,"19,461",2:00
Sat Oct 20 2018,10:30p,Houston Rockets,124,Los Angeles Lakers,115,Box Score,,Box Score,,"18,997",2:27
Sun Oct 21 2018,6:00p,Atlanta Hawks,133,Cleveland Cavaliers,111,Box Score,,Box Score,,"19,432",2:13
Sun Oct 21 2018,7:00p,Sacramento Kings,131,Oklahoma City Thunder,120,Box Score,,Box Score,,"18,203",2:22
Sun Oct 21 2018,8:00p,Golden State Warriors,98,Denver Nuggets,100,Box Score,,Box Score,,"19,520",2:24
Sun Oct 21 2018,9:00p,Houston Rockets,112,Los Angeles Clippers,115,Box Score,,Box Score,,"16,149",
Mon Oct 22 2018,7:30p,Orlando Magic,93,Boston Celtics,90,Box Score,,Box Score,,"18,624",1:58
Mon Oct 22 2018,7:30p,Charlotte Hornets,106,Toronto Raptors,127,Box Score,,Box Score,,"19,800",2:00
Mon Oct 22 2018,8:00p,New York Knicks,113,Milwaukee Bucks,124,Box Score,,Box Score,,"16,228",2:06
Mon Oct 22 2018,8:00p,Indiana Pacers,91,Minnesota Timberwolves,101,Box Score,,Box Score,,"10,371",2:08
Mon Oct 22 2018,8:30p,Chicago Bulls,109,Dallas Mavericks,115,Box Score,,Box Score,,"19,291",2:16
Mon Oct 22 2018,9:00p,Memphis Grizzlies,92,Utah Jazz,84,Box Score,,Box Score,,"18,306",2:24
Mon Oct 22 2018,10:00p,Washington Wizards,125,Portland Trail Blazers,124,Box Score,,Box Score,OT,"19,187",2:31
Mon Oct 22 2018,10:30p,Phoenix Suns,103,Golden State Warriors,123,Box Score,,Box Score,,"19,596",2:05
Mon Oct 22 2018,10:30p,San Antonio Spurs,143,Los Angeles Lakers,142,Box Score,,Box Score,OT,"18,997",2:38
Tue Oct 23 2018,7:00p,Philadelphia 76ers,132,Detroit Pistons,133,Box Score,,Box Score,OT,"14,418",2:51
