date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2003-10-28,2004,LAL,DAL,109,93,1,16,202,0,1614.8132,1625.6771,20031028_DAL_LAL
2003-10-28,2004,PHI,MIA,89,74,1,15,163,0,1562.0546,1393.6298,20031028_MIA_PHI
2003-10-28,2004,SAS,PHX,83,82,1,1,165,0,1694.1249,1536.0948,20031028_PHX_SAS
2003-10-29,2004,UTA,POR,99,92,1,7,191,0,1516.4434,1575.0447,20031029_POR_UTA
2003-10-29,2004,TOR,BKN,90,87,1,3,177,0,1382.4792,1586.4183,20031029_BKN_TOR
2003-10-29,2004,SAC,CLE,106,92,1,14,198,0,1639.0887,1339.6216,20031029_CLE_SAC
2003-10-29,2004,NYK,ORL,83,85,0,-2,168,0,1473.7266,1492.5291,20031029_ORL_NYK
2003-10-29,2004,MIN,MIL,95,89,1,6,184,0,1552.4175,1497.1824,20031029_MIL_MIN
2003-10-29,2004,NOP,ATL,88,83,1,5,171,0,1542.0544,1453.0408,20031029_ATL_NOP
2003-10-29,2004,DET,IND,87,89,0,-2,176,0,1545.2441,1503.9951,20031029_IND_DET
2003-10-29,2004,DEN,SAS,80,72,1,8,152,0,1329.7705,1695.3619,20031029_SAS_DEN
2003-10-29,2004,CHI,WAS,74,99,0,-25,173,0,1420.49,1443.7156,20031029_WAS_CHI
2003-10-29,2004,BOS,MIA,98,75,1,23,173,0,1481.4575,1389.7332,20031029_MIA_BOS
2003-10-29,2004,GSW,DAL,87,95,0,-8,182,0,1467.0219,1615.849,20031029_DAL_GSW
2003-10-30,2004,PHX,CLE,95,86,1,9,181,0,1534.8578,1337.8445,20031030_CLE_PHX
2003-10-30,2004,HOU,DEN,102,85,1,17,187,0,1531.7186,1348.7203,20031030_DEN_HOU
2003-10-30,2004,ORL,NOP,98,100,0,-2,198,0,1498.8828,1545.1353,20031030_NOP_ORL
2003-10-31,2004,SAC,PHI,100,89,1,11,189,0,1640.8658,1565.9512,20031031_PHI_SAC
2003-10-31,2004,TOR,WAS,82,79,1,3,161,0,1390.3485,1468.5837,20031031_WAS_TOR
2003-10-31,2004,BKN,MIN,84,61,1,23,145,0,1578.5491,1556.4121,20031031_MIN_BKN
2003-10-31,2004,MIA,DET,81,93,0,-12,174,0,1381.9299,1537.6965,20031031_DET_MIA
2003-10-31,2004,MEM,BOS,91,93,0,-2,184,0,1439.7981,1489.2607,20031031_BOS_MEM
2003-10-31,2004,IND,MIL,79,93,0,-14,172,0,1511.5427,1493.1877,20031031_MIL_IND
2003-10-31,2004,CHI,ATL,100,94,1,6,194,0,1395.6218,1449.96,20031031_ATL_CHI
2003-11-01,2004,HOU,MEM,71,79,0,-8,150,0,1535.6351,1434.0353,20031101_MEM_HOU
2003-11-01,2004,ATL,IND,99,103,0,-4,202,0,1443.4746,1492.6752,20031101_IND_ATL
2003-11-01,2004,DAL,UTA,127,102,1,25,229,0,1623.3671,1523.6207,20031101_UTA_DAL
2003-11-01,2004,DEN,SAC,109,88,1,21,197,0,1344.8038,1646.0355,20031101_SAC_DEN
2003-11-01,2004,GSW,PHI,104,90,1,14,194,0,1459.5038,1560.7815,20031101_PHI_GSW
2003-11-01,2004,MIL,CHI,98,68,1,30,166,0,1512.0553,1402.1072,20031101_CHI_MIL
2003-11-01,2004,POR,CLE,104,85,1,19,189,0,1567.8673,1335.4347,20031101_CLE_POR
2003-11-01,2004,NOP,BOS,97,90,1,7,187,0,1550.9591,1495.0236,20031101_BOS_NOP
2003-11-01,2004,ORL,DET,85,96,0,-11,181,0,1493.059,1547.063,20031101_DET_ORL
2003-11-01,2004,PHX,LAL,99,103,0,-4,202,0,1537.2676,1624.6414,20031101_LAL_PHX
2003-11-01,2004,SAS,NYK,86,74,1,12,160,0,1676.4121,1467.3728,20031101_NYK_SAS
2003-11-01,2004,WAS,BKN,85,98,0,-13,183,0,1463.4326,1589.4498,20031101_BKN_WAS
2003-11-01,2004,MIN,TOR,73,56,1,17,129,0,1545.5114,1395.4996,20031101_TOR_MIN
2003-11-02,2004,LAL,GSW,87,72,1,15,159,0,1631.2623,1472.426,20031102_GSW_LAL
2003-11-03,2004,CHI,HOU,66,98,0,-32,164,0,1393.4973,1519.15,20031103_HOU_CHI
2003-11-03,2004,MEM,SAS,88,80,1,8,168,0,1450.5204,1679.1071,20031103_SAS_MEM
2003-11-03,2004,ATL,NOP,90,80,1,10,170,0,1435.9253,1555.2904,20031103_NOP_ATL
2003-11-03,2004,DAL,MIA,103,93,1,10,196,0,1631.3188,1372.5635,20031103_MIA_DAL
2003-11-03,2004,POR,PHI,83,94,0,-11,177,0,1571.0784,1547.8593,20031103_PHI_POR
