date,home_team_id,visitor_team_id,season,home_pts,visitor_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_fg2m,home_fg2a,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_efg_pct,home_ts_pct,home_tov_pct,home_orb_pct,home_ftr,home_3ptar,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_fg2m,vis_fg2a,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_ortg,vis_drtg,vis_pace,vis_efg_pct,vis_ts_pct,vis_tov_pct,vis_orb_pct,vis_ftr,vis_3ptar,vis_trb_pct,vis_ast_pct,vis_stl_pct,vis_blk_pct,home_win,margin,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away,home_elo_pre,visitor_elo_pre,home_elo_post,visitor_elo_post,elo_diff,home_elo_expected,elo_rating_diff
2003-10-28,LAL,DAL,2004,109.0,93.0,45.0,89.0,0.506,7.0,20.0,0.35,38.0,69.0,12.0,20.0,0.6,7.0,39.0,46.0,32.0,7.0,6.0,11.0,28.0,111.4,95.1,97.8,0.545,0.557,10.1,16.7,0.225,0.225,50.0,71.1,7.2,10.0,32.0,85.0,0.376,7.0,25.0,0.28,25.0,60.0,22.0,30.0,0.733,11.0,35.0,46.0,17.0,4.0,1.0,11.0,21.0,95.1,111.4,97.8,0.418,0.474,10.1,22.0,0.353,0.294,50.0,53.1,4.1,1.4,1,16.0,0.6127020901536139,0.5266280533870562,1.1168118861747671,39.12,1.984084827063873,-0.7331986872002021,1.2524968442312547,40.13000000000001,,,,,,,1500.0,1500.0,1509.3706979046804,1490.6293020953196,0.0,0.6400649998028851,0.0
2003-10-29,GSW,DAL,2004,87.0,95.0,36.0,92.0,0.391,5.0,21.0,0.238,31.0,71.0,10.0,17.0,0.588,15.0,36.0,51.0,19.0,6.0,3.0,15.0,27.0,91.7,100.1,94.9,0.418,0.437,13.1,27.8,0.185,0.228,49.5,52.8,6.3,4.7,34.0,78.0,0.436,2.0,14.0,0.143,32.0,64.0,25.0,29.0,0.862,11.0,39.0,50.0,19.0,9.0,5.0,14.0,17.0,100.1,91.7,94.9,0.449,0.523,13.4,23.4,0.372,0.179,50.5,55.9,9.5,7.0,0,-8.0,0.015190128431125719,-0.06036262906069,-0.056595316041299415,27.25,1.984084827063873,-0.7331986872002021,1.2524968442312547,40.13000000000001,,,,,,,1500.0,1490.6293020953196,1489.106527146555,1501.5227749487647,9.370697904680355,0.6523961151563092,9.370697904680355
2003-10-29,NOP,ATL,2004,88.0,83.0,35.0,108.0,0.324,4.0,25.0,0.16,31.0,83.0,14.0,20.0,0.7,21.0,34.0,55.0,24.0,18.0,4.0,12.0,20.0,83.9,79.2,94.9,0.343,0.377,9.3,30.4,0.185,0.231,51.3,68.6,17.2,5.8,33.0,83.0,0.398,3.0,14.0,0.214,30.0,69.0,14.0,19.0,0.737,10.0,48.0,58.0,18.0,7.0,11.0,27.0,20.0,79.2,83.9,94.9,0.416,0.454,22.8,22.7,0.229,0.169,48.7,54.5,6.7,13.3,1,5.0,-0.1559757942511347,-0.017049924357034812,-0.15406454866364097,26.22,-0.460115548857071,-0.8668425018839487,-1.3122481788495355,14.47,,,,,,,1500.0,1500.0,1504.6907365938187,1495.3092634061813,0.0,0.6400649998028851,0.0
2003-10-29,BOS,MIA,2004,98.0,75.0,37.0,73.0,0.507,5.0,16.0,0.313,32.0,57.0,19.0,26.0,0.731,5.0,35.0,40.0,28.0,9.0,9.0,10.0,23.0,111.6,85.4,87.8,0.541,0.58,10.6,13.9,0.356,0.219,49.4,75.7,10.2,15.3,26.0,71.0,0.366,5.0,12.0,0.417,21.0,59.0,18.0,24.0,0.75,8.0,31.0,39.0,14.0,4.0,2.0,16.0,20.0,85.4,111.6,87.8,0.401,0.46,16.4,18.6,0.338,0.169,50.6,53.8,4.6,3.5,1,23.0,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,-0.13520627689192613,0.13026575550493544,-0.005517590483421872,27.599999999999998,,,,,,,1500.0,1500.0,1512.0433618394472,1487.9566381605528,0.0,0.6400649998028851,0.0
2003-10-29,DET,IND,2004,87.0,89.0,31.0,79.0,0.392,2.0,6.0,0.333,29.0,73.0,23.0,31.0,0.742,16.0,24.0,40.0,15.0,11.0,12.0,15.0,17.0,97.8,100.0,89.0,0.405,0.47,13.9,37.2,0.392,0.076,49.4,48.4,12.4,18.5,36.0,79.0,0.456,7.0,14.0,0.5,29.0,65.0,10.0,15.0,0.667,12.0,27.0,39.0,18.0,8.0,9.0,21.0,28.0,100.0,97.8,89.0,0.5,0.52,19.7,33.3,0.19,0.177,50.6,50.0,9.0,12.3,0,-2.0,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,0.2570562989144154,1.160944206008584,1.427437515778844,42.09,,,,,,,1500.0,1500.0,1494.2727642556913,1505.7272357443087,0.0,0.6400649998028851,0.0
2003-10-29,MIN,MIL,2004,95.0,89.0,38.0,85.0,0.447,1.0,6.0,0.167,37.0,79.0,18.0,28.0,0.643,15.0,32.0,47.0,26.0,8.0,5.0,8.0,14.0,107.6,100.8,88.3,0.453,0.488,7.6,33.3,0.329,0.071,47.2,68.4,9.1,6.8,35.0,83.0,0.422,2.0,9.0,0.222,33.0,74.0,17.0,18.0,0.944,12.0,30.0,42.0,25.0,4.0,4.0,13.0,21.0,100.8,107.6,88.3,0.434,0.489,12.5,27.3,0.217,0.108,52.8,71.4,4.5,5.1,1,6.0,0.686848899012908,0.8821361680587192,1.5993216907112124,43.480000000000004,0.7703235591506572,-0.6097876643073811,0.12521739130434784,29.08,,,,,,,1500.0,1500.0,1505.1542213312857,1494.8457786687143,0.0,0.6400649998028851,0.0
2003-10-30,HOU,DEN,2004,102.0,85.0,37.0,76.0,0.487,4.0,7.0,0.571,33.0,69.0,24.0,32.0,0.75,14.0,30.0,44.0,21.0,11.0,4.0,19.0,29.0,109.9,91.6,92.8,0.513,0.566,17.4,37.8,0.421,0.092,46.3,56.8,11.9,6.7,26.0,73.0,0.356,4.0,13.0,0.308,22.0,60.0,29.0,36.0,0.806,15.0,23.0,38.0,10.0,10.0,8.0,23.0,26.0,91.6,109.9,92.8,0.384,0.478,20.6,33.3,0.493,0.178,53.7,38.5,10.8,11.6,1,17.0,-0.3911791269443052,0.9505368790767685,0.5757601605619669,33.73,0.22782564622402424,0.176796756208819,0.4028788646730867,31.730000000000004,,,,,,,1500.0,1500.0,1509.7632194906525,1490.2367805093475,0.0,0.6400649998028851,0.0
2003-10-31,MIA,DET,2004,81.0,93.0,30.0,84.0,0.357,1.0,9.0,0.111,29.0,75.0,20.0,26.0,0.769,20.0,23.0,43.0,14.0,8.0,3.0,13.0,25.0,97.9,112.4,82.7,0.363,0.424,12.0,43.5,0.31,0.107,48.2,46.7,9.7,5.5,30.0,69.0,0.435,5.0,14.0,0.357,25.0,55.0,28.0,35.0,0.8,14.0,26.0,40.0,15.0,6.0,9.0,16.0,27.0,112.4,97.9,82.7,0.471,0.551,15.9,37.8,0.507,0.203,51.8,50.0,7.3,12.0,0,-12.0,-0.13520627689192613,0.13026575550493544,-0.005517590483421872,27.599999999999998,-0.11858948432760354,1.5187765419615775,1.4303538928210313,41.980000000000004,,,,,,,1487.9566381605528,1494.2727642556913,1474.2815893321322,1507.9478130841119,-6.316126095138543,0.6316467097435686,-6.316126095138543
2003-10-31,IND,MIL,2004,79.0,93.0,33.0,85.0,0.388,4.0,16.0,0.25,29.0,69.0,9.0,12.0,0.75,8.0,17.0,25.0,20.0,10.0,4.0,10.0,20.0,90.6,106.7,87.2,0.412,0.438,10.0,18.6,0.141,0.188,66.2,60.6,11.5,7.0,39.0,72.0,0.542,4.0,15.0,0.267,35.0,57.0,11.0,17.0,0.647,14.0,35.0,49.0,20.0,8.0,10.0,22.0,15.0,106.7,90.6,87.2,0.569,0.585,21.7,45.2,0.236,0.208,33.8,51.3,9.2,14.5,0,-14.0,0.2570562989144154,1.160944206008584,1.427437515778844,42.09,0.7703235591506572,-0.6097876643073811,0.12521739130434784,29.08,,,,,,,1505.7272357443087,1494.8457786687143,1490.2662174012837,1510.3067970117393,10.881457075594426,0.654365674121542,10.881457075594426
2003-10-31,MEM,BOS,2004,91.0,93.0,30.0,81.0,0.37,6.0,26.0,0.231,24.0,55.0,25.0,33.0,0.758,12.0,32.0,44.0,24.0,8.0,7.0,15.0,29.0,94.4,96.4,96.4,0.407,0.476,13.6,23.1,0.407,0.321,52.7,80.0,8.3,11.9,34.0,72.0,0.472,3.0,13.0,0.231,31.0,59.0,22.0,33.0,0.667,9.0,40.0,49.0,21.0,12.0,3.0,20.0,26.0,96.4,94.4,96.4,0.493,0.537,18.8,22.0,0.458,0.181,47.3,61.8,12.4,5.5,0,-2.0,0.42479879275653926,0.31946177062374237,0.7477766599597587,35.49,-0.1948540979446841,-0.30548084242578033,-0.5191930981984267,22.66,,,,,,,1500.0,1512.0433618394472,1494.3667664043558,1517.6765954350915,-12.043361839447243,0.6239431922267391,-12.043361839447243
